legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
91cb6c999b3d6fd44230348ffa3f64de,2022-05-21,2022-06-11,PHL,DEN,SAA2AKEN,PT7H23M,0,False,False,False,305.11,351.59,7,1575,1654979220||1654995960,2022-06-11T16:27:00.000-04:00||2022-06-11T20:06:00.000-05:00,1654988040||1655005800,2022-06-11T17:54:00.000-05:00||2022-06-11T21:50:00.000-06:00,ORD||DEN,PHL||ORD,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8820||9840,672||903,coach||coach
c4e608c6e3fa71842cb1034c64be0b57,2022-05-21,2022-06-15,DEN,JFK,QAA0OKEN,PT11H39M,1,False,False,False,491.17,557.21,9,1623,1655347800||1655381700,2022-06-15T20:50:00.000-06:00||2022-06-16T07:15:00.000-05:00,1655356500||1655389740,2022-06-16T00:15:00.000-05:00||2022-06-16T10:29:00.000-04:00,ORD||JFK,DEN||ORD,United||Delta,UA||DL,Boeing 737-900||Embraer 175,8700||8040,903||720,coach||coach
2e644e1f17f9ccdfd4e4b70174d790b1,2022-05-21,2022-06-18,LAX,ATL,H0AHZNN1,PT9H3M,1,False,False,False,617.67,686.10,7,2304,1655616600||1655644020,2022-06-18T22:30:00.000-07:00||2022-06-19T09:07:00.000-04:00,1655633340||1655649180,2022-06-19T06:09:00.000-04:00||2022-06-19T10:33:00.000-04:00,CLT||ATL,ONT||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,16740||5160,2076||228,coach||coach
7feb621452693bb735a80af35b636bf6,2022-05-21,2022-06-21,SFO,BOS,R0DACAY,PT18H19M,1,False,False,False,478.00,534.60,0,,1655842500||1655898600,2022-06-21T13:15:00.000-07:00||2022-06-22T06:50:00.000-05:00,1655855700||1655908440,2022-06-21T18:55:00.000-05:00||2022-06-22T10:34:00.000-04:00,MSP||BOS,SFO||MSP,Sun Country Airlines||Sun Country Airlines,SY||SY,||,13200||9840,None||None,coach||coach
a4f20824d7913665d3f783644e1e6013,2022-05-21,2022-06-25,CLT,ATL,TAVOA0MQ,PT1H15M,0,False,False,True,143.26,167.11,3,228,1656182100,2022-06-25T14:35:00.000-04:00,1656186600,2022-06-25T15:50:00.000-04:00,ATL,CLT,Delta,DL,Boeing 717,4500,228,coach
7f6c55f950bd58f2fa7b0b7d6f689f81,2022-05-21,2022-06-28,LAX,JFK,LH4OASMN,PT10H51M,1,False,False,False,488.37,548.60,6,3355,1656464040||1656483600,2022-06-28T17:54:00.000-07:00||2022-06-28T23:20:00.000-07:00,1656473700||1656503100,2022-06-28T20:35:00.000-07:00||2022-06-29T07:45:00.000-04:00,SEA||JFK,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-800,9660||19500,958||2397,coach||coach
ab97204914eff85797d73efecdf4cfb0,2022-05-21,2022-07-01,ORD,DFW,GVAIZNN1,PT2H22M,0,False,False,True,202.79,232.60,7,799,1656677400,2022-07-01T07:10:00.000-05:00,1656685920,2022-07-01T09:32:00.000-05:00,DFW,ORD,American Airlines,AA,Boeing 737-800,8520,799,coach
8ae4f342813a601585106524cc0c598b,2022-05-21,2022-07-05,DFW,LGA,VUAIZNN1,PT7H49M,0,False,False,False,196.27,234.59,4,2219,1657028400||1657046040,2022-07-05T08:40:00.000-05:00||2022-07-05T14:34:00.000-04:00,1657039140||1657056540,2022-07-05T12:39:00.000-04:00||2022-07-05T17:29:00.000-04:00,MIA||LGA,DFW||MIA,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10740||10500,1115||1104,coach||coach
e4871ecc0498f325f93313efff73d030,2022-05-21,2022-07-08,JFK,ORD,KA7NA0MQ,PT8H38M,0,False,False,False,453.95,517.20,9,815,1657293900||1657316820,2022-07-08T11:25:00.000-04:00||2022-07-08T17:47:00.000-04:00,1657299180||1657324980,2022-07-08T12:53:00.000-04:00||2022-07-08T19:03:00.000-05:00,DCA||ORD,JFK||DCA,Delta||United,DL||UA,Embraer 175||Boeing 737-700,5280||8160,221||594,coach||coach
6b339df8a7ca4af7875559f104230fc9,2022-05-21,2022-07-11,PHL,DFW,QAA0OKEN,PT6H8M,0,False,False,False,311.63,358.60,7,1562,1657534800||1657552380,2022-07-11T06:20:00.000-04:00||2022-07-11T10:13:00.000-05:00,1657547160||1657556880,2022-07-11T08:46:00.000-05:00||2022-07-11T11:28:00.000-05:00,IAH||DFW,PHL||IAH,United||United,UA||UA,Boeing 737-800||Airbus A319,12360||4500,1329||233,coach||coach
ea677ee49ce900fffe2d8f3c95c03465,2022-05-21,2022-07-15,ATL,BOS,HAA0OKEN,PT4H19M,0,False,False,False,320.93,368.60,9,947,1657878960||1657888440,2022-07-15T05:56:00.000-04:00||2022-07-15T08:34:00.000-04:00,1657884900||1657894500,2022-07-15T07:35:00.000-04:00||2022-07-15T10:15:00.000-04:00,IAD||BOS,ATL||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9,5940||6060,541||406,coach||coach
5fe4f59ce3187b27579284ee9a54cd4a,2022-05-21,2022-07-18,EWR,PHL,G8AHZNN1,PT8H24M,0,False,False,False,340.48,389.62,7,1392,1658156400||1658179560,2022-07-18T11:00:00.000-04:00||2022-07-18T16:26:00.000-05:00,1658166000||1658186640,2022-07-18T12:40:00.000-05:00||2022-07-18T19:24:00.000-04:00,ORD||PHL,EWR||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9600||7080,720||672,coach||coach
18556a12d2d0173436e9e5d09a55d805,2022-05-22,2022-05-23,LAX,JFK,QAA0OKEN,PT8H30M,1,False,False,False,512.56,574.60,5,2930,1653362820||1653372900,2022-05-23T20:27:00.000-07:00||2022-05-23T23:15:00.000-07:00,1653368400||1653393420,2022-05-23T22:00:00.000-07:00||2022-05-24T07:57:00.000-04:00,SFO||JFK,ONT||SFO,United||Alaska Airlines,UA||AS,Canadair Regional Jet||AIRBUS INDUSTRIE A321 SHARKLETS,5580||20520,364||2566,coach||coach
21420201b9823397762414b3b36cf386,2022-05-22,2022-05-26,IAD,LAX,VAA0PQEN,PT5H40M,0,False,False,True,293.95,330.60,4,2295,1653593100,2022-05-26T15:25:00.000-04:00,1653613500,2022-05-26T18:05:00.000-07:00,LAX,IAD,United,UA,Boeing 737-800,20400,2295,coach
07d922ff6cd55877dc5dfc5c0f246a84,2022-05-22,2022-05-29,LGA,DFW,RA7NR,PT3H49M,0,False,False,True,34.00,90.59,0,,1653839940,2022-05-29T11:59:00.000-04:00,1653853680,2022-05-29T14:48:00.000-05:00,DFW,LGA,Spirit Airlines,NK,AIRBUS INDUSTRIE A321 SHARKLETS,13740,None,coach
58418c866795a0855023402046a1689f,2022-05-22,2022-06-01,ORD,DFW,L3AIZNN1,PT6H53M,0,False,False,False,367.91,414.60,2,1060,1654090620||1654103700||1654110000,2022-06-01T08:37:00.000-05:00||2022-06-01T12:15:00.000-05:00||2022-06-01T14:00:00.000-05:00,1654095900||1654108200||1654115400,2022-06-01T10:05:00.000-05:00||2022-06-01T13:30:00.000-05:00||2022-06-01T15:30:00.000-05:00,BNA||GLH||DFW,ORD||BNA||GLH,American Airlines||Contour Airlines||Contour Airlines,AA||LF||LF,Embraer 175||Embraer EMB-145||Embraer EMB-145,5280||4500||5400,403||310||347,coach||coach||coach
fda387a743c73324b245e666dcbd58bc,2022-05-22,2022-06-05,ATL,LAX,MAUOA0MQ,PT4H51M,0,False,False,True,538.60,593.60,9,1943,1654437540,2022-06-05T09:59:00.000-04:00,1654455000,2022-06-05T11:50:00.000-07:00,LAX,ATL,Delta,DL,Boeing 757,17460,1943,coach
920f6d0c82ae2c706f5f0b73204fe8f2,2022-05-22,2022-06-08,CLT,LAX,UAA0OFEN,PT8H45M,0,False,False,False,659.53,735.60,1,2300,1654716300||1654729500||1654735800,2022-06-08T15:25:00.000-04:00||2022-06-08T18:05:00.000-05:00||2022-06-08T19:50:00.000-05:00,1654726140||1654732920||1654747800,2022-06-08T17:09:00.000-05:00||2022-06-08T19:02:00.000-05:00||2022-06-08T21:10:00.000-07:00,IAH||AUS||LAX,CLT||IAH||AUS,United||United||Alaska Airlines,UA||UA||AS,Embraer 175 (Enhanced Winglets)||Boeing 737-700||Embraer 175,9840||3420||12000,916||148||1236,coach||coach||coach
828b23d8dc2fd4d0b6325a9ec46cdba5,2022-05-22,2022-06-11,DEN,EWR,WAA1AKEN,PT10H54M,0,False,False,False,311.62,364.19,4,2295,1654963500||1654989480,2022-06-11T10:05:00.000-06:00||2022-06-11T18:18:00.000-05:00,1654972620||1655002740,2022-06-11T13:37:00.000-05:00||2022-06-11T22:59:00.000-04:00,IAH||EWR,DEN||IAH,United||United,UA||UA,Boeing 777||Boeing 767,9120||13260,876||1419,coach||coach
f87148f8bcd4e397c385c7bffb071541,2022-05-22,2022-06-14,LAX,EWR,UAA0JFEN,PT10H1M,0,False,False,False,459.53,517.60,2,2427,1655209380||1655230800,2022-06-14T05:23:00.000-07:00||2022-06-14T12:20:00.000-06:00,1655217720||1655245440,2022-06-14T08:42:00.000-06:00||2022-06-14T18:24:00.000-04:00,DEN||EWR,ONT||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8340||14640,806||1621,coach||coach
438ed83e8db5dfc318878d67285d6548,2022-05-22,2022-06-17,MIA,LGA,GUAHZNN1,PT8H1M,0,False,False,False,189.76,226.09,7,1197,1655464800||1655487120,2022-06-17T07:20:00.000-04:00||2022-06-17T13:32:00.000-04:00,1655472960||1655493660,2022-06-17T09:36:00.000-04:00||2022-06-17T15:21:00.000-04:00,CLT||LGA,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8160||6540,652||545,coach||coach
ffc6deff0844adcf51531d9efaf759f6,2022-05-22,2022-06-21,CLT,ORD,M0AIZNN1,PT2H7M,0,False,False,True,347.91,387.10,7,592,1655843100,2022-06-21T16:25:00.000-04:00,1655850720,2022-06-21T17:32:00.000-05:00,ORD,CLT,American Airlines,AA,Boeing 737-800,7620,592,coach
83bd8c367e070f88baa5bbefcb497484,2022-05-22,2022-06-24,DTW,LAX,LUAHZNN1,PT6H57M,0,False,False,False,366.51,417.60,7,,1656115260||1656128640,2022-06-24T20:01:00.000-04:00||2022-06-24T22:44:00.000-05:00,1656125100||1656140280,2022-06-24T21:45:00.000-05:00||2022-06-24T23:58:00.000-07:00,DFW||LAX,DTW||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9840||11640,None||None,coach||coach
76dbde2e107facd4065c4361a5953a2c,2022-05-22,2022-06-27,LAX,ATL,HAA0OHEN,PT7H36M,1,False,False,False,593.49,661.60,9,2610,1656396000||1656417900,2022-06-27T23:00:00.000-07:00||2022-06-28T08:05:00.000-04:00,1656414000||1656423360,2022-06-28T07:00:00.000-04:00||2022-06-28T09:36:00.000-04:00,MCO||ATL,LAX||MCO,United||Delta,UA||DL,Boeing 737-800||Boeing 757-300,18000||5460,2211||399,coach||coach
e78409f7b132ce80faac688d96483f49,2022-05-22,2022-06-30,LGA,OAK,UAA0OFEN,PT12H16M,0,False,False,False,705.12,786.10,9,2559,1656586800||1656598320||1656624000,2022-06-30T07:00:00.000-04:00||2022-06-30T09:12:00.000-05:00||2022-06-30T15:20:00.000-06:00,1656595980||1656610920||1656630960,2022-06-30T08:33:00.000-05:00||2022-06-30T11:42:00.000-06:00||2022-06-30T16:16:00.000-07:00,ORD||SLC||OAK,LGA||ORD||SLC,United||United||Delta,UA||UA||DL,Airbus A319||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),9180||12600||6960,720||1251||588,coach||coach||coach
e411a6d43d6f6b37815235ea6c8d0488,2022-05-22,2022-07-04,CLT,OAK,HAA0OFEN,PT11H10M,0,False,False,False,585.11,655.59,7,2431,1656931740||1656943920||1656964800,2022-07-04T06:49:00.000-04:00||2022-07-04T09:12:00.000-05:00||2022-07-04T14:00:00.000-06:00,1656939420||1656956520||1656971940,2022-07-04T07:57:00.000-05:00||2022-07-04T11:42:00.000-06:00||2022-07-04T14:59:00.000-07:00,ORD||SLC||OAK,CLT||ORD||SLC,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),7680||12600||7140,592||1251||588,coach||coach||coach
2e120d1dfa6d7616c5f08ac93e5010b9,2022-05-22,2022-07-07,EWR,SFO,G7AZZNN3,PT8H10M,0,False,False,False,551.62,616.59,7,2567,1657188000||1657201260,2022-07-07T06:00:00.000-04:00||2022-07-07T08:41:00.000-05:00,1657196940||1657217400,2022-07-07T07:29:00.000-05:00||2022-07-07T11:10:00.000-07:00,ORD||SFO,EWR||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,8940||16140,720||1847,coach||coach
50b4f37d0572fb935e06221f42199fba,2022-05-22,2022-07-10,ORD,DFW,QA3NA0MC,PT4H46M,0,False,False,False,303.26,349.61,4,1195,1657491840||1657500300,2022-07-10T17:24:00.000-05:00||2022-07-10T19:45:00.000-05:00,1657497720||1657509000,2022-07-10T19:02:00.000-05:00||2022-07-10T22:10:00.000-05:00,MSP||DFW,ORD||MSP,Delta||Delta,DL||DL,Boeing 717||Airbus A319,5880||8700,341||854,coach||coach
f7e08ec3cf4d8f0524e31e29c04961da,2022-05-22,2022-07-14,ATL,ORD,OL2AUEL1,PT8H58M,0,False,False,False,396.40,449.73,7,1482,1657797240||1657819260,2022-07-14T07:14:00.000-04:00||2022-07-14T13:21:00.000-04:00,1657805340||1657829520,2022-07-14T09:29:00.000-04:00||2022-07-14T15:12:00.000-05:00,JFK||ORD,ATL||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Embraer 190,8100||10260,762||720,coach||coach
382f1552a8fa5e4dce6dba06a4fc5635,2022-05-22,2022-07-17,JFK,BOS,MA0OA0MQ,PT1H23M,0,False,False,True,333.95,373.60,3,185,1658065800,2022-07-17T09:50:00.000-04:00,1658070780,2022-07-17T11:13:00.000-04:00,BOS,JFK,Delta,DL,Embraer 175,4980,185,coach
809475c2b6495dfb4726b6b0466e5499,2022-05-22,2022-07-20,MIA,PHL,SAA0PHEN,PT6H3M,0,False,False,False,356.28,406.60,9,1201,1658350080||1658368740,2022-07-20T16:48:00.000-04:00||2022-07-20T21:59:00.000-04:00,1658361600||1658371860,2022-07-20T20:00:00.000-04:00||2022-07-20T22:51:00.000-04:00,EWR||PHL,MIA||EWR,United||United,UA||UA,Boeing 757-200||Embraer 175 (Enhanced Winglets),11520||3120,1104||97,coach||coach
8d6e6395e00970f64517bc2ca174c19a,2022-05-23,2022-05-25,OAK,PHL,KA0NA0MC,PT14H14M,1,False,False,False,529.31,602.71,5,2755,1653488160||1653507900||1653531960,2022-05-25T07:16:00.000-07:00||2022-05-25T12:45:00.000-07:00||2022-05-25T21:26:00.000-05:00,1653493200||1653522180||1653539400,2022-05-25T08:40:00.000-07:00||2022-05-25T18:43:00.000-05:00||2022-05-26T00:30:00.000-04:00,LAX||ORD||PHL,OAK||LAX||ORD,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||BOEING 787-9||Boeing 737-800,5040||14280||7440,338||1745||672,coach||coach||coach
91409625312e35e4a44cd66396fb77fa,2022-05-23,2022-05-28,SFO,BOS,SAA3PQBN,PT13H42M,1,True,False,False,291.17,342.21,9,2751,1653780600||1653825780,2022-05-28T16:30:00.000-07:00||2022-05-29T08:03:00.000-04:00,1653799740||1653829920,2022-05-29T00:49:00.000-04:00||2022-05-29T09:12:00.000-04:00,EWR||BOS,SFO||EWR,United||United,UA||UA,Boeing 777||Boeing 737-800,19140||4140,2566||185,coach||coach
0b5c9b17a8f02734e9d424a4df1688de,2022-05-23,2022-06-01,DFW,IAD,G8AIZNN1,PT2H54M,0,False,False,True,217.67,248.60,7,1177,1654128600,2022-06-01T19:10:00.000-05:00,1654139040,2022-06-01T23:04:00.000-04:00,IAD,DFW,American Airlines,AA,Boeing 737-800,10440,1177,coach
06b8b915fda73f4ad52e39c32d83aca5,2022-05-23,2022-06-04,IAD,LGA,HAA7PFEN,PT1H40M,0,False,False,True,217.67,248.60,9,221,1654377540,2022-06-04T17:19:00.000-04:00,1654383540,2022-06-04T18:59:00.000-04:00,LGA,IAD,United,UA,,6000,221,coach
603d227c296e36d9755cd56f723f4520,2022-05-23,2022-06-07,MIA,DEN,GUAIZNN3,PT8H7M,0,False,False,False,277.21,321.60,7,,1654601400||1654623300,2022-06-07T07:30:00.000-04:00||2022-06-07T12:35:00.000-05:00,1654612440||1654630620,2022-06-07T09:34:00.000-05:00||2022-06-07T13:37:00.000-06:00,DFW||DEN,MIA||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11040||7320,None||None,coach||coach
18f5a0d2a0d3a0821ccfeff6b3b4f0cd,2022-05-24,2022-05-26,DFW,IAD,HA0OA0MQ,PT10H24M,1,False,False,False,546.98,617.20,2,1266,1653588540||1653619860,2022-05-26T13:09:00.000-05:00||2022-05-26T22:51:00.000-04:00,1653596040||1653625980,2022-05-26T16:14:00.000-04:00||2022-05-27T00:33:00.000-04:00,ATL||IAD,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A320,7500||6120,725||541,coach||coach
042e91912fcd8aa5fabac28ce945b1c3,2022-05-24,2022-05-29,EWR,DEN,S0AZZNN3,PT7H19M,0,False,False,False,133.95,167.60,1,,1653820740||1653839640,2022-05-29T06:39:00.000-04:00||2022-05-29T10:54:00.000-05:00,1653834600||1653847080,2022-05-29T09:30:00.000-05:00||2022-05-29T11:58:00.000-06:00,DFW||DEN,EWR||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,13860||7440,None||None,coach||coach
7ec1946c0a76808f681616f129be531c,2022-05-24,2022-06-01,MIA,BOS,Q3AJZNN1,PT3H27M,1,False,False,True,226.98,258.60,7,1260,1654131900,2022-06-01T21:05:00.000-04:00,1654144320,2022-06-02T00:32:00.000-04:00,BOS,MIA,JetBlue Airways,B6,Airbus A321,12420,1260,coach
d8b20dcf2a84d8bfc2437915902390c3,2022-05-24,2022-06-04,PHL,SFO,K0AZZNN1,PT8H9M,0,False,False,False,459.53,517.60,7,2736,1654353540||1654377900,2022-06-04T10:39:00.000-04:00||2022-06-04T14:25:00.000-07:00,1654373640||1654382880,2022-06-04T13:14:00.000-07:00||2022-06-04T15:48:00.000-07:00,LAX||SFO,PHL||LAX,American Airlines||American Airlines,AA||AA,||Embraer 175,20100||4980,2397||339,coach||coach
d7252e212faae35429a2dc341c9579be,2022-05-24,2022-06-08,DEN,LGA,RC7AUEL1,PT3H36M,0,False,False,True,199.07,228.60,7,1621,1654719900,2022-06-08T14:25:00.000-06:00,1654732860,2022-06-08T20:01:00.000-04:00,LGA,DEN,JetBlue Airways,B6,Airbus A320,12960,1621,coach
61292f0f183e0bd48d4e796064e5eb6a,2022-05-25,2022-05-26,ATL,DFW,KA0OX0MQ,PT2H14M,0,False,False,True,245.58,278.60,3,725,1653597900,2022-05-26T16:45:00.000-04:00,1653605940,2022-05-26T17:59:00.000-05:00,DAL,ATL,Delta,DL,Boeing 717,8040,725,coach
a41d34b0909c20a6ff4175e5de1bdd9f,2022-05-25,2022-05-29,BOS,DEN,KA3NA0MC,PT6H8M,0,False,False,False,254.88,297.60,6,1764,1653816600||1653827100,2022-05-29T05:30:00.000-04:00||2022-05-29T08:25:00.000-04:00,1653824580||1653838680,2022-05-29T07:43:00.000-04:00||2022-05-29T09:38:00.000-06:00,DTW||DEN,BOS||DTW,Delta||Delta,DL||DL,Airbus A319||Airbus A321,7980||11580,622||1142,coach||coach
7b534e8587f1a267082ed7aa25acd2e5,2022-05-25,2022-06-01,CLT,LGA,Q7AHZNN1,PT1H48M,0,False,False,True,273.49,307.10,7,545,1654104420,2022-06-01T13:27:00.000-04:00,1654110900,2022-06-01T15:15:00.000-04:00,LGA,CLT,JetBlue Airways,B6,Boeing 737-800,6480,545,coach
244fdb0a2ef40ca5603064bd6b51d523,2022-05-25,2022-06-04,DFW,PHL,D07PXS2,PT3H14M,0,False,False,True,98.96,120.98,4,1298,1654370940,2022-06-04T14:29:00.000-05:00,1654382580,2022-06-04T18:43:00.000-04:00,PHL,DFW,Frontier Airlines,F9,Airbus A320,11640,1298,coach
5b91f1e3023b058e85904d31cc492818,2022-05-25,2022-06-07,OAK,IAD,KA0NA0MC,PT9H49M,1,False,False,False,528.38,591.61,3,2633,1654627560||1654644780,2022-06-07T11:46:00.000-07:00||2022-06-07T16:33:00.000-07:00,1654632600||1654662900,2022-06-07T13:10:00.000-07:00||2022-06-08T00:35:00.000-04:00,LAX||IAD,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5040||18120,338||2295,coach||coach
1131848bd7262339f33d6ce9fd2dd009,2022-05-25,2022-06-10,ORD,EWR,HAA0OFEN,PT2H15M,0,False,False,True,264.19,298.60,5,,1654884000,2022-06-10T13:00:00.000-05:00,1654892100,2022-06-10T16:15:00.000-04:00,EWR,ORD,United,UA,BOEING 787-9,8100,None,coach
41b8489d75881c77aa674e60362fe1b0,2022-05-25,2022-06-14,DFW,LGA,L3AHZNN1,PT3H32M,0,False,False,True,245.58,278.60,7,1380,1655220420,2022-06-14T10:27:00.000-05:00,1655233140,2022-06-14T14:59:00.000-04:00,LGA,DFW,American Airlines,AA,Boeing 737-800,12720,1380,coach
1fb25bcff53f1382a9fb2ed79457000e,2022-05-25,2022-06-17,IAD,LAX,HH0OASMN,PT5H25M,0,False,False,True,571.16,628.60,7,2295,1655504100,2022-06-17T18:15:00.000-04:00,1655523600,2022-06-17T20:40:00.000-07:00,LAX,IAD,Alaska Airlines,AS,Airbus A320,19500,2295,coach
03aea809ab715f8c3cf419beae13aa6d,2022-05-25,2022-06-20,PHL,DFW,BA0OA0MQ,PT6H11M,0,False,False,False,627.91,698.60,9,,1655722800||1655737200,2022-06-20T07:00:00.000-04:00||2022-06-20T11:00:00.000-04:00,1655730060||1655745060,2022-06-20T09:01:00.000-04:00||2022-06-20T12:11:00.000-05:00,ATL||DAL,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7260||7860,None||None,coach||coach
38175a9e59d69fca032c47779ac350e4,2022-05-25,2022-06-24,CLT,DTW,QAA0OFEN,PT7H53M,0,False,False,False,237.21,277.10,3,1030,1656063300||1656084540,2022-06-24T05:35:00.000-04:00||2022-06-24T11:29:00.000-04:00,1656070200||1656091680,2022-06-24T07:30:00.000-04:00||2022-06-24T13:28:00.000-04:00,EWR||DTW,CLT||EWR,United||United,UA||UA,Airbus A320||Embraer 170,6900||7140,545||485,coach||coach
3679a333e2767f994d90780090f0fa53,2022-05-25,2022-06-27,LGA,LAX,H0AZZNN1,PT9H4M,0,False,False,False,562.79,628.60,7,2573,1656323700||1656345900,2022-06-27T05:55:00.000-04:00||2022-06-27T11:05:00.000-05:00,1656338040||1656356340,2022-06-27T08:54:00.000-05:00||2022-06-27T11:59:00.000-07:00,DFW||ONT,LGA||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,14340||10440,1380||1193,coach||coach
7e5319b1eb1a20a0454f66cae9456964,2022-05-25,2022-06-30,SFO,DEN,VH7OAVMN,PT9H25M,0,False,False,False,559.06,629.09,1,1309,1656605700||1656615000||1656633720,2022-06-30T09:15:00.000-07:00||2022-06-30T11:50:00.000-07:00||2022-06-30T18:02:00.000-06:00,1656611220||1656621900||1656639600,2022-06-30T10:47:00.000-07:00||2022-06-30T14:45:00.000-06:00||2022-06-30T19:40:00.000-06:00,LAX||SLC||DEN,SFO||LAX||SLC,Alaska Airlines||Alaska Airlines||United,AS||AS||UA,Embraer 175||Embraer 175||Embraer 175 (Enhanced Winglets),5520||6900||5880,339||590||380,coach||coach||coach
16ad4c48dfb278c60bd49dd86763bb04,2022-05-25,2022-07-04,DEN,EWR,QAA0OHEN,PT3H44M,1,False,False,True,320.00,358.60,9,1621,1656983820,2022-07-04T19:17:00.000-06:00,1656997260,2022-07-05T01:01:00.000-04:00,EWR,DEN,United,UA,Boeing 737-900,13440,1621,coach
cfcdee1288572607a499b1b9c5bd6c9c,2022-05-25,2022-07-07,DFW,OAK,HA0NA0MC,PT6H19M,0,False,False,False,401.86,455.60,8,1576,1657227600||1657245900,2022-07-07T16:00:00.000-05:00||2022-07-07T19:05:00.000-07:00,1657239300||1657250340,2022-07-07T17:15:00.000-07:00||2022-07-07T20:19:00.000-07:00,LAX||OAK,DFW||LAX,Delta||Delta,DL||DL,Airbus A320||Embraer 175 (Enhanced Winglets),11700||4440,1238||338,coach||coach
986a03fc05d309c9dc90862c9fea30df,2022-05-25,2022-07-10,LAX,ATL,LUAHZNN1,PT7H26M,0,False,False,False,375.81,427.60,7,1954,1657480860||1657493940,2022-07-10T12:21:00.000-07:00||2022-07-10T15:59:00.000-07:00,1657486260||1657507620,2022-07-10T13:51:00.000-07:00||2022-07-10T22:47:00.000-04:00,PHX||ATL,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,5400||13680,370||1584,coach||coach
c216cac5ef090cbd925acd6e4b2cbfc8,2022-05-25,2022-07-13,LAX,SFO,KA0NA0MQ,PT1H34M,0,False,False,True,143.26,168.60,9,,1657725600,2022-07-13T08:20:00.000-07:00,1657731240,2022-07-13T09:54:00.000-07:00,SFO,LAX,Delta,DL,Airbus A220-100,5640,None,coach
b5f67f92c05dc321cfe05014c2dc5b33,2022-05-25,2022-07-16,OAK,SFO,KA3UA0MC,PT6H2M,0,False,False,False,324.65,372.60,7,677,1657982880||1657999800,2022-07-16T07:48:00.000-07:00||2022-07-16T12:30:00.000-07:00,1657988100||1658004600,2022-07-16T09:15:00.000-07:00||2022-07-16T13:50:00.000-07:00,LAX||SFO,OAK||LAX,Delta||Alaska Airlines,DL||AS,Embraer 175 (Enhanced Winglets)||Embraer 175,5220||4800,338||339,coach||coach
221cc961e7a8e136b998f11e1938eff6,2022-05-25,2022-07-20,BOS,ATL,VA3NR,PT12H45M,0,False,False,False,74.00,181.58,0,,1658312700||1658352600,2022-07-20T06:25:00.000-04:00||2022-07-20T17:30:00.000-04:00,1658323980||1658358600,2022-07-20T09:33:00.000-04:00||2022-07-20T19:10:00.000-04:00,MCO||ATL,BOS||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,11280||6000,None||None,coach||coach
c688a19046ad80d9208fcc6643180267,2022-05-25,2022-07-23,IAD,DEN,QAA0OKEN,PT3H49M,0,False,False,True,320.00,358.60,1,1473,1658607540,2022-07-23T16:19:00.000-04:00,1658621280,2022-07-23T18:08:00.000-06:00,DEN,IAD,United,UA,Boeing 737-900,13740,1473,coach
e4498eb8f91f94a3f5c0152758ee90bb,2022-05-26,2022-05-28,ORD,MIA,V3AZZNN1,PT7H17M,0,False,False,False,180.47,217.61,7,1517,1653756960||1653772920,2022-05-28T11:56:00.000-05:00||2022-05-28T17:22:00.000-04:00,1653763560||1653783180,2022-05-28T14:46:00.000-04:00||2022-05-28T20:13:00.000-04:00,DCA||MIA,ORD||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,6600||10260,594||923,coach||coach
